' .4dpr9Cc)'|-42463711174|'KQ*rch[Xg#'|'7886-08-22'|'6123-08-25 16:09:36'|232.84|82418154142.4842|813735551|25686|'11:26:20'|-118|'{"*yzG_]": "b%.)fj", ".vXhZZ": "jf5(6n", "3Gss4v": "IN%+w[", "Bd<C-p": ">q=]xh", "M #09Z": ")S83tJ", "N9/_2n": "BXNJ76", "PZ1HuZ": "^6Hw~F", "oL=CIr": "_56N2K", "wM]h1_": "]^.u~d", "x(66SO": "?`>tyX"}'|-6752127|'K^8o+,#.JqgcGEdsvs*BDGAtlC4kK.V*u!1XJDv|cqrfCWH,ii'|-322.4421997070312500000000000000000|'M'|'f3e94d7a733e0f090f6d941abf94d726'
' .4[S.8SEJ'|-436251313156164147|'cNxXQ/]hSs'|'2440-11-07'|'3815-04-11 22:41:13'|-44.11|-26271148.8447|-151056850|-16028|'11:54:46'|60|'{"5B^=RL": "^,]Uc/", "?65m4c": "7~ih4Z", "K>1ZNy": "VfYp^n", "LW~AZ*": "nX)c6g", "MkcpHW": "8^AL-0", "P dXKy": "3`DZk`", "[ EgeA": "6*DSAo", "l.`<uY": "l1~G>9", "rYU0.h": "vgqX8A", "u`tzNy": "`BPz-c"}'|-6057461|'SQIS7CEgWck|D Rx`Wd5,`y* (%I!06~2Znd0=+^<`.y0Zo.?`'|-618.8649902343750000000000000000000|'M'|'6d570f7d0a369239a79b41aacc7250c7'
' .4_J(e|.~'|63572511267318|'f5)-tofrK<'|'7499-06-25'|'1825-07-09 03:44:12'|1.44|375851.5766|-882053723|21270|'04:52:39'|-65|'{" %+5%4": "kCn5EQ", "1H2c=9": "tXujU=", "2N%,R[": "U/H.S1", "7y*dL ": "z|IsO?", "?BBV[b": "qUBGZ,", "I2]h07": "PZ)V.P", "Qsl<aw": "M.kx[[", "S4jYI0": "zS`vim", "Z2DJ[I": "=8d.~0", "y(D2^P": "*2-Bk2"}'|3938230|'kJ5Z9.e.TL]j6=Dea3M.jz-#KbJ6dRe`Iq,v_~Z4j?V>nz5Ys,'|-1553843334676480.0000000000000000000000000000000|'M'|'abb996a29827c595740c58732b35e9a9'
' .52x_b)Tc'|84721874151127|'i5RIR..asq'|'3601-04-17'|'4782-11-04 22:03:24'|22.45|24182117182.4611|769276122|24977|'10:30:33'|-114|'{"2A[L=`": "/TQ!>6", "7=^IYf": "QuSu3F", ">>NG4k": "d8h^[u", "?0 8Sq": "2Ly`nz", "Eh<feB": "iUQPMO", "KAoTna": "22Pa2O", "K_^E=~": "WN!b=k", "X*T-z2": "P#U*7H", "[.ah+0": "Y954w ", "y SzcJ": "Z9=rvZ"}'|-7789209|'<VN13Q=c7oN.4%UxmywYoaJ6f>dyEht]t|~4vJt/>2n,Mi_3#n'|-12.7475671768188480000000000000000|'M'|'8b9a462f681e584747fe64959abe8f0a'
' .5<>R)w>7'|1813151773|'I^o?q_.d3R'|'7712-04-12'|'5922-10-05 04:47:23'|-53.33|766462338.4571|-1891576069|-5827|'06:54:55'|-2|'{"*CoRMO": "gQI3[%", ".gii=E": "etRr1=", "6f 666": "1`vWj*", "P<S|*t": "zFIy.n", "Sp. VW": "pWR|T[", "VJaPhb": "]SeKP5", "_714~Q": "6f9|)]", "hzftZN": "+>kUNL", "jJpRH_": "#AD-*E", "mqeDB8": "|t/|xs"}'|-1589053|'C Ctbb_=(jsr9QX9.BT_fda[C-|kk51*va/5P3zCQ[/x_SG+Lj'|-17683374.0000000000000000000000000000000|'F'|'4bb7f8913c0d52f799b283591f1e5e68'
' .5c[o.|oQ'|-8512132111536521465|'nVE-7>[vZ`'|'6609-09-23'|'1931-02-17 19:01:54'|-23.76|4873.6176|-1625326914|-13055|'01:42:23'|96|'{",t%EFR": "_Il+8X", "4.`U)t": "8B2bDm", "5!q`Jy": "zS%[%D", "ChH^v,": "afq.d?", "ETPdHB": ">.|%8]", "`cN1j-": "[wg)uA", "f)ORfC": "tYU C,", "qw=6E[": "vFNj_)", "uM)lAA": "RHGET#", "xVzYr#": "*w% O,"}'|-4055078|'p*.ZAmw.#lZ4uvOz~ qmN!EuS*Grp~ZeZO#2AJO2 lHu/_E6Dg'|-4.1118245124816895000000000000000|'M'|'f5986f21ef01f319ae859969fa686485'
' .5pEeL-A3'|77821111|'C>?YT=F(pI'|'4662-02-26'|'5608-03-13 04:28:33'|-8.31|-8.4718137755784128E+17|-1312058475|27606|'01:57:52'|94|'{"#<Jl*w": "|UVA!N", ")Ux)b+": "Brg7,>", "+7*8Y1": "|%WIy3", "?p>][=": "+/WY.P", "B DiId": "S1)Z%X", "Pt15nx": "Yf]r!5", "XZBEBW": "9frDba", "_4hAW?": "-M[XsN", "tycc,S": "LqB<XH", "|k5op!": "/fh|KW"}'|-3261389|' ?T<K0rvR-2TFqtHJfLFK<ltoHP*8,+_U.h2]2]~>vx|NPKx!i'|5141259.0000000000000000000000000000000|'F'|'777a41ada3ec71d0fe01f46d9bf34df0'
' .5Tq<*%1p'|-15547865752316131|'.gCt#,4/Et'|'6927-10-08'|'4114-11-17 17:28:43'|1.43|11536275161.1258|817523305|-780|'02:38:05'|-24|'{"/0=v.A": "E7#5V6", "2=)7([": "0Hn2HW", "8Lt>Nu": "^d9H#D", "MR`N .": "EDr(L_", "X6/gTF": "JY.>>a", "XQm)Z0": "O1+6qC", "]!uHNc": "LPtyo4", "]|W_Tp": "0(ofxt", "mCYc0U": "<e8(r?", "ph8L(O": "mL%Flm"}'|915300|'Zc[xJ8 l!I|T/XGR-4zUGcmWA+pQFcUgg<l8dN/fD?go!m2yoo'|-2727711604736.0000000000000000000000000000000|'F'|'cd39ec1210dd4164480b0f4d9c65ccc0'
' .5vNxyG08'|-4618348153847148|'.Kj-BfV^<Q'|'1496-05-09'|'2996-04-21 13:21:52'|81.75|51.4677|-1224307279|14385|'03:58:32'|-53|'{"![C5Yi": " MI(m-", "27H-fk": "rSx9(b", "CHH#1G": "nGW.B`", "D[~67k": "i(ySpB", "NUmmq)": "6kk0qv", "V5oy8=": "yQQIhq", "],Q=l!": "d4 ys)", "ez7tYo": "DXaR^E", "iHRp|b": "GYn,.^", "schN+*": "-[ooE-"}'|2586100|'j2MQze~OY?0Vv0Ybtj,w^w??[QY,?I--7W+)pO.Y.T?FvIB9_B'|-1181822662737920.0000000000000000000000000000000|'M'|'019d7313b8581f594e3d2cbb511ef9fd'
' .6(kY<S7.'|13|'UU%k<*PP4L'|'6125-08-14'|'5776-11-12 06:18:48'|-687.18|-34687.2612|1951290589|17242|'08:49:54'|-104|'{"2z(Ou7": "DR^)_6", "8CFuB5": "144Py<", "E9Y=Zt": "H,QKaz", "R]DIu<": "lB_e[`", "Rf4h-A": ">sl/[=", "RhlG<U": "Hby_9o", "pt lb+": "dm3Ote", "tJ7JCn": "ZPEAr*", "va?ff_": "_r,cr0", "x-FguS": "PY[MEF"}'|-1936874|'Snj 8fZ6x7`TA9_zUp,t%L?`mrA6O)gVrlLJ(AOt+HHl~H#Z!5'|-781153647860807400000.0000000000000000000000000000000|'F'|'7fcd5e089dedeced54cb3ecddf3025e2'
' .6,V+H.4e'|562|'Do^xWi9]`G'|'1216-10-11'|'4634-07-21 14:15:57'|81.17|-1.1212471113351344E+17|-2098355519|17368|'03:10:03'|18|'{"+[5[5i": "Z=X4~N", ".qo%q[": "~9(FAk", "5TVG#O": "jxU*^w", "<>W%p6": "Hp4d(3", "?yf]li": "TVdZ+V", "FCW^f]": "sp8,Ng", "Iyld +": "rjYFb,", "_RkIsT": ")>e)qR", "`F99Gr": "[f%~cM", "kfRq?D": "eosgY1"}'|6219933|'Gv3d7v!*8J-AO=dMnhh<aJg1wA S|xS6j~y/!v=m7j)rN)~4pB'|-48115.3007812500000000000000000000000|'F'|'a440ab9de0ed0e03214c6c6ad63f2af0'
' .60gMm#]N'|118734|'yth(cOB_.f'|'3757-12-11'|'3871-11-08 01:39:01'|517.17|-218813387.1618|-1864652926|10709|'01:16:38'|-36|'{".pVWt*": "L_#%o7", "0oD9eY": "TwGBqR", "8,?qQ)": "8#wv`5", ">Ku(w/": "1-e7~k", "C-!Az]": ">oD_t*", "Iut/B1": "g=6~1^", "M=yW0s": "3WpGv[", "uQ|a2W": "(mhU<F", "v2t3-(": "L!/*iq", "wm=?>f": "o[0JyW"}'|2796091|'XPa[mmWa(LvUF!p7,EKTY%?vS2().%g*9Z5Dw[-[kl<Ph*+E8U'|248123411340489400000.0000000000000000000000000000000|'M'|'ba1029f40d1763377b82291c516b7195'
' .6<vfrFCR'|-663455153115125611|'/J_z!0K1wI'|'5564-06-27'|'5324-02-26 06:32:33'|7.77|375113.2757|49487267|-16535|'08:38:59'|-8|'{"%F+..F": "obvW]^", ")gfu/B": "XTq#5c", ".K=8XX": "pvwA55", "723hCL": "q Xm5D", "9ISIO7": "N=/sD2", "H]~Uj~": "9pY]X0", "P.f04=": "OM>a?w", "U?4pLm": "_0R?w+", "garom0": "V22kea", "uZeqR_": "r-,UE>"}'|1852727|'spyj!>/YXM<^`IYIis1I7caAPnHxMhTr`%#J%l+(Da`oj,zLw)'|646117.3750000000000000000000000000000|'F'|'3a3cae7f191854895b6fc1d6a4cab739'
' .6blqi6Q2'|4166374531571|'Lxk,(UVJ8T'|'2896-03-03'|'2908-04-07 04:15:05'|-147.41|788231415.1176|1565639800|-8821|'10:46:35'|50|'{"-K,Uri": "O0o7Gj", "2Z^W5n": "y|~0Ue", ">jBj=F": "CGB]hQ", "H)kJ84": "t|r!!<", "UP1lk4": "Zg#SWg", "VKe/Sq": "kBQE.u", "hEFS^e": "bND>dh", "jBLAZB": "EPrJX8", "sFK0lo": "Bf/43c", "sdcWu2": "Na!3Y!"}'|-6568874|'giuTg=Tw51V?>LMd05Lv(>)D0 ?v`W5LEnA5LExd9ZW1=vP+qO'|6778773307392.0000000000000000000000000000000|'M'|'093011208fdb623981ab3efc9c74581f'
' .6eyN,_aE'|-316684185|'WMB+ju9e68'|'5383-05-05'|'3555-02-06 10:38:23'|-3.41|65423584167.7442|1061061004|-7348|'07:49:18'|-79|'{"#4^~Vr": "y) ]8H", ")g.niG": "(b#.Uv", ",X_>VX": "Ixv~Q0", "4.enia": ".(Y.Kz", "7iX0(,": "R,Ue.y", "EvUFtF": "Vq8O5t", "G=_)MS": "5n*.Lb", "Mi#IVh": "k.KR1H", "U>ja9=": "%MD1e>", "v %n%U": "9%1Y1U"}'|3758407|'bqSC%QcloeKO7r5s7!dr,+s(#(?K8gP*%jU91O>s>lcG.z0W2M'|2.2829999923706055000000000000000|'M'|'be3a59da47b88cae7d87c92996d7891f'
' .6N<XP!6q'|4334813164666631682|'ZeI>OJIjLW'|'3666-01-08'|'3747-09-11 16:50:55'|5.81|-7.334324116222327E+24|1601424647|26992|'09:34:11'|90|'{"7Odl/i": "1t*LL(", "H>z,.l": "r+tg6]", "HKbCBc": "OuAkAW", "P<=^vt": "LJXBm.", "U9d,6B": "cNt-4q", "]q)q9`": "=`]Nm>", "^G<f2>": "9qj0sy", "fu=Su|": "w(Mj o", "lq0miT": "#g?iHb", "|W?DZr": "f9EdFb"}'|3157426|'`3nwsP^n~Vw(01I-tN6HG578Wz1Q**tsgE>5+~_>dqT_|?op1W'|-6.2369999885559080000000000000000|'F'|'1f170cef4bc85b1529065ebe25cb3e38'
' .6OC_~e6Q'|35451866721|'_gLe4+,!aj'|'1194-01-08'|'5710-11-23 16:33:36'|63.84|7.111576416356128E+23|-999391672|6986|'10:01:05'|-36|'{" dip?O": ")]e7,7", "3e7vJh": "m[Pg)(", "8N`M.h": "o9p~eX", "9C, 3V": ">4yD!?", "GgLUAq": "~W#qFp", "Z[obe!": "I?X%Si", "[*2Rl3": "]4B,zg", "inMImr": "eV) CZ", "ma76tM": "./[KDs", "oLmIQ6": "F(<3u_"}'|-7772999|'mnonf7_O?jH?%T%B8UXDyU3w)^d!z)1W!w38-Bsxs90X%a[6]C'|-41171333120.0000000000000000000000000000000|'M'|'ca37705d33c1813f5c714245bb57a251'
' .6R6RMiRY'|-14246586855132|'CY<vgu0tOJ'|'6003-04-15'|'5370-02-19 21:52:53'|772.42|35314412721.7215|1552757063|5472|'05:28:40'|-32|'{" 0r1PE": "i23M-W", ".`%)%o": "-Sv/6.", "4tqXCo": "(K-R.,", "C=^)6#": "yWcm)h", "M]^3!1": "E`wlL6", "N!xRbl": "/s|di~", "VH]`ZH": "ut8fhs", "]u7qT]": "h`u_-Z", "gm,u.M": "UtS4k?", "p,8=zm": "*N95i8"}'|-5328683|'3zBEZVXCUxtE>8.`fvt#^H|~>3c7]/RSnXcFzy3f.!h!#01ztG'|14488627643940864.0000000000000000000000000000000|'F'|'b0c707e740644164205470d599263b00'
' .6UQ)D5g^'|-21|'.v|[mJ*n%<'|'2883-01-07'|'5512-11-24 17:08:16'|-8.35|31576212272.7311|101991873|-19401|'03:56:24'|-7|'{"#Am%*U": "k50JR]", "?=sus`": "]!#fcN", "C9x.4m": "W4Ac5D", "El-B0=": "(iX-*s", "JP*%Ba": "FIc~[B", "M4.+4H": "[(hapS", "OOtJD6": "A87.kc", "]g~|Rb": "rFYMR5", "s2bsU5": "IsqD0*", "|E1H!Y": "?o5NAP"}'|-6710012|'onMRkEx-0jYGXQSv )rfjN5#=2hoSJ6Lr.QR,]I]8`>]_E.iIV'|7.5111241340637210000000000000000|'M'|'bdc4ec0a044adb97409fd9101d591bf7'
' .6~znK%F|'|222631|'2l-csfW |1'|'3919-03-04'|'4349-06-23 13:20:55'|-242.45|-3518366175.2715|1386294190|32433|'04:10:03'|63|'{"%l4H^t": "Vx|=|-", "(!BGEg": "(v=TWF", "(svn8k": "pGlozH", "5N[TXP": "_ XCnV", "APVxYy": "HjrQHo", "B.-07N": "n*LuSo", "I#3Yn,": "ZX#AKH", "LuSq1y": "?0?6CH", "otbZsb": "dY6jNj", "yeh-V`": "O#qmsH"}'|-4815805|'?EiN|~]RV]9gujdin4,~v*Bn(c8kaJ dbcC0t,*tZQhgA+LBVg'|-115613.8125000000000000000000000000000|'M'|'5cde29fce71a4caaecce852d1ab839b0'
' .7%2t-DA>'|157|',v>R.W5YDM'|'7796-11-26'|'5785-04-28 10:15:42'|21.12|3.4145282314644818E+18|-78819624|-16070|'11:28:56'|-99|'{"#23h.o": "JYrjS[", "A3jiqR": "/f6QqJ", "Cm9 r1": ".r7i E", "SccM*S": "H4ACjs", "X)gHRg": "s.h.rW", "[r?XTl": "FjSBJ`", "]~REj!": "LTq=Cr", "^N.1-7": "4u32rG", "gMS<t1": "=X9U3n", "uIx%iS": "c] ^=_"}'|-2479268|'Qd<`^cI?to|s)VseEe(NO(+d4iK!wxW|clt#R#7pHOA6Uh1TQa'|-3.3348660469055176000000000000000|'F'|'eed659b73e138e5889a98e993e280152'
' .72m~-t?o'|378271127513|'dHPlsRosmt'|'4289-10-09'|'4931-06-27 05:48:10'|113.61|36836726527.4117|-1800796800|-6777|'06:08:21'|-73|'{")bzz5~": "OuFGR9", "81Fk|V": "eVeZJT", "CC1]D9": "h0I=u8", "F0s|.7": "=o~3Ce", "R8wKFb": "K*>Yj^", "geGdRf": "U7EsU/", "nWm]7H": ".<6SN%", "oEZ!T)": " zl8cv", "|wOaox": "2GBCSU", "~p3)MU": "_=EMcE"}'|-6774352|'ldl=,beFMxByMB~(x^=B<WK J3%2EeEI_.2_aM.s5/Sp.*vp+,'|-0.0000019999999949504854000000000|'M'|'8f12a1036776ca3ae0a415d0ecf6a546'
' .72Y8PER7'|-1611817|'(,|NetUgk+'|'9583-06-11'|'5391-11-14 05:32:49'|43.37|18116.7112|-407374535|-10464|'02:07:55'|-96|'{"(q)1?I": "y%!<.Y", "5R0j6z": "dCLM3e", "6fnfNM": "wdpJE,", "K7I^o[": "<RYLzw", "KJ< 2H": "x`46%L", "Mks+>u": "*hF05d", "PHr<.|": "K-OF11", "hS%EGO": "<xhg80", "i!UzfK": "PBJO9]", "psl2>-": "!,9*hb"}'|-6149362|'<|/_]<uMs|mD8TSMP6OI,qkW%wZ*CW.,A`SZgaQ8?Eg. S0c[d'|7721414295552.0000000000000000000000000000000|'M'|'6232a4787be60180c658e1b68ce32aff'
' .73fr76iX'|-1541711812|'lbS~A,Mcmh'|'3402-04-28'|'5119-10-18 17:25:30'|1.71|1125.7417|-841296910|-4036|'10:08:05'|-102|'{"*m*Y#W": "qxFJ|d", ".m18AU": "*9.n6k", "3uE-N4": "Di8o8!", "=Q^,re": "CL#]N4", "YNnjJ|": ">/pLE<", "ZulH*W": "ah!ls!", "^jZO_h": "bKYWHK", "exXHO[": ")?^Ad)", "k`P~I5": "iVraIy", "n[P[H,": "kao,CW"}'|2815318|'.`aCSGCPutH,U-.E,r!V7f^vlMi]u%HUPso+HmrG(Gtb39_/Gp'|-1376511.6250000000000000000000000000000|'F'|'c87105bdac3b73e05ad940d6c4b204f1'
' .73KMHgc)'|-773778|'ky]54B%.`I'|'6674-08-28'|'2969-07-13 09:54:05'|1.54|-1.7837762131484622E+21|929228878|-20577|'01:50:49'|-2|'{"6 PMyd": "xP88V^", "8y.GhX": "JXE+=X", "Dr,fki": "0(tmbj", "EetmsI": ")=e~K#", "H47]1?": "L`c7eB", "R+HuNP": "Qimtv]", "U,>3<A": "Cfry^.", "nUV2M#": "knHcp_", "stHyp4": "_yiMw5", "w3-aZ0": "uaK?^n"}'|-2055046|'XM2k+(T3d7!cnR)i<#D,VO8t.9Kg/=<END=_P4vdg54MhpVOe)'|8384.8125000000000000000000000000000|'F'|'016f8bb085e82cb31995fc99ca32a358'
' .7?9Lc!7b'|-7548417281123666|'hkG=>RH|qH'|'2459-03-21'|'3050-03-25 01:28:19'|-5.82|115118.2881|1821874714|-28346|'06:04:27'|-24|'{".uniHs": "pnz>14", "/Ecxtn": "hCiN/B", "=0BW<[": "frXQ!A", "A`yGg.": "q0sr-v", "EH=lQw": "*|q*L-", "FFmDwm": "_<!>h6", "NdKj8S": "bI2[6B", "PiN->I": "ZVz,b8", "QxlaC`": "^ZGhgz", "e281-)": " Wvr4U"}'|-359015|'8>V#].j=HFYi/ytB^[>5=z<se-4y,# |908GZE^YX8A<.z#Shw'|-8538822333693952.0000000000000000000000000000000|'M'|'e60b0976f1637dd66931f8c77b79a3e8'
' .7d`r7hRj'|-467643411551817777|'VpYconv?5i'|'1760-12-10'|'6997-08-11 13:50:14'|44.23|2.6111886543143865E+25|1175434932|-27575|'01:18:35'|-46|'{"+h|80(": "qW.~mD", ">%LX[.": ")X||#R", "?C0o^*": "9D aIE", "E12Uq3": "7-hX<K", "O9*nAp": "xwdM+,", "PVpO.G": "WWB0G+", "Pq3DPv": "JwUd`.", "TJ~FXM": "i6gPff", "WD_gkp": "Wpxpj%", "]%IIT0": "*<Dm]y"}'|-4285487|'Q]J.mLm^fxIzjb*=L3|>o8dVY.bm`CoFp6?ncumu [Fy|u6cH '|-312148.6250000000000000000000000000000|'F'|'e29a7f6ddd5064c3b68fd3c7eb3d2629'
' .7F[ic+hk'|-411426|'+|ZbU0>[57'|'3195-05-03'|'7136-11-07 02:37:26'|33.64|-741852381615.2341|-657208370|-30981|'06:21:46'|56|'{"%.H_0T": "^#!])U", "54*WgW": "B8XY+8", "5yiNBI": "D]Y3=N", "HA`A92": ">V`qVO", "Of^hB^": ")G )p5", "YGL]v9": "TBlAa8", "aZrv35": "`9l*%U", "t?P_OR": "Bz`>fE", "vj<ja?": "E_-Ooq", "x>z_)n": "fXV1Yi"}'|-5643281|'|lRfF`fb4K=j/dIv.rP>hp?<K>[iToBa<h4<Ehm=6j^OP8[nOi'|117282291712.0000000000000000000000000000000|'F'|'e1e99dc0ac01514732a960a636a9ba52'
' .7gJApxIz'|-1531118523486446122|'Siu+G=63q3'|'2809-11-13'|'5729-11-04 04:40:14'|-126.28|8.417732771576347E+20|1322637164|17023|'07:25:36'|-76|'{" K8oDz": "G!v.iN", ",_|Fsw": "EjbYUW", "9OZ18U": "b+9x?E", "=]-)9f": "Ca.!K-", "DjAg~.": "DW0[9]", "Pxh1_w": "cAV.,G", "TSL!9x": "5K=_6Z", "V-5ALv": "7W~#Fv", "^<w[#2": "nWO.Rc", "luCF,Y": "*eFrVF"}'|1193899|'wDN[ga0X4TY./P[N*[B!=A|/0Wyf*H,zh_w,f4sArtUJ]wmX<C'|-7518.3710937500000000000000000000000|'F'|'0c58b53abc6d5afd413609bfe3bff32a'
' .7h^>nG9?'|-84|'Xy9_+a+u,W'|'3612-05-02'|'6342-02-14 01:31:36'|7.81|2.463152483744114E+25|-1174140750|-10095|'10:44:22'|78|'{",0(wE4": "UeXT=x", ".midl!": "#C]YKx", "/5x8%(": "2.!gL9", "6ZRz5.": "Ut~*(e", "9!1yB8": "a RxYY", "=udpG.": "KsjmGe", "J nH w": "w LSAF", "b4 IGE": "u?Xs)*", "e[Y0>,": "U_2,c.", "rP,Oot": "o,IJ3-"}'|-5922070|'X0Gm4n9g_Ijl!!#-k4fdI1(7FXeR7fP.Uy2d`D,HE.T6xie~*7'|-448.4299926757812500000000000000000|'F'|'789f726da6c8990ebf34963d5dcc9418'
' .7yqm%E(A'|1422341518|'g%(1[cfz-e'|'5251-01-03'|'1877-01-07 05:25:10'|821.11|1312.8611|-265217221|-30394|'06:13:15'|-110|'{"3~a6^D": "^JEII]", "<|N|5m": "l%W~|6", "Odu4_J": "/93=]b", "TkW mR": "n*9Pt*", "U~^_!g": "J*h/j5", "^O+ifM": "^ZlMS#", "^gP.G,": "dp?a7w", "j5),xC": "0b.s*W", "tCI1~x": "Gese=w", "u9XV~5": "t%MwO7"}'|-3168590|'Kd=>(zo8sE(pfjYQS.AumsWrxe+U!hMiipYSe*b*g!jChz.ws,'|-12.8246002197265620000000000000000|'M'|'cdbe22c761b2bef33406d5a30c8cf585'
' .83khYu3C'|-6111728764141718518|'1_=j~( Al,'|'0655-12-09'|'1892-02-09 05:23:54'|14.54|282356471381.7835|1216105038|-4208|'01:04:20'|4|'{"!M_MBc": "OAWAah", "+px=Dt": "Qj/Qe2", "/G[q3|": "171`ZD", "15wT!z": "e51wVd", "3x`-q#": "`Y6=ZV", "=?PI.p": "Gc</[~", "OTPZ9u": "EI8zFD", "R%(Q.B": "d<V8z%", "Yz/f2o": "99Rf`e", "[MGj+A": "o(nx?!"}'|-1034968|'qh9=MC6,aQ1V.!#)!F?8A,KuUgaQ.z?kP 9=DW|r=y]D2bCC|s'|-5143826.0000000000000000000000000000000|'F'|'ae8904038a87f6e349c00b7f7ebd0218'
' .85dkcu9D'|-67212723271|'9pbC(Bz=mx'|'1452-03-26'|'6705-10-12 09:56:57'|615.78|6.343317555535275E+23|-1343399906|-355|'10:12:19'|-123|'{")*5=` ": "E[^i#,", ")wh~>W": "Q?9Jhs", "=<YGv(": ")aWc>^", "?/!q#q": "2s,e*p", "Qu9TG(": "bu+|5+", "Y=yUU[": "%T=~7m", "jRWHBu": "m?2)u>", "v7hDc%": "i3-SE=", "wKMNtN": "Tsz)m1", "x]f!KP": ",!1P8]"}'|1314664|'*KMsxWl1`GZbl1v1ZVR)PB/G/Z8[<x%!]F.zp6uez^-Qve.C>4'|-0.0000049999998736893760000000000|'F'|'884699e0eba76d77df3f9a4d10288bfb'
' .8fMczx.W'|52441322511|'IsP3*l~#gK'|'1109-08-17'|'4002-02-06 15:11:47'|-52.21|-1.8775532321171362E+25|417709250|6298|'06:15:28'|8|'{" 7]Pf6": "hA9AwP", "./`<Id": "D+6Sb3", ".>N2IL": "FN4wa^", "0nK4.9": "XV)CPd", ">+dGHJ": "| <Ear", "[r0qua": "+5TyOT", "iJav/s": "]jRh2[", "mKr.mD": "0LY^3!", "v#6%S!": "tH`0D*", "|/^qdv": "`TJR/9"}'|-8109011|'4p/o52aB7hP(56B61C(0tqW43aTdYeRn>be|Il`s>Os -|EXli'|611422.6875000000000000000000000000000|'M'|'62238c27a4b2bd54625f13496ce76991'
' .8hXkJ_gt'|63|'sg- ecpgyN'|'9058-10-25'|'4783-08-28 06:09:27'|-63.45|-14421254351.7612|1212584033|28042|'08:55:04'|115|'{"0v[11t": "1|7[xJ", "8phIRO": "_/A/7D", "<RzkBj": "G FIFD", "C^_xpH": "a8Jf/K", "L2DT_|": "cLi|dJ", "Up|DY7": ">4Z%Gc", "[kf5T2": "xF%%I|", "gV(%6+": "V(5kt=", "gxDs|C": "8,pW3w", "|hn7-2": "0dV^qD"}'|-6734455|'JoXI`C O+lL9+pa_fH!_E`?)]ZmA3UcoveExwI2YM)CHSLydBF'|-0.0116548100486397740000000000000|'F'|'350cc1590cf801c580492fdee42d6fcd'
' .8i*BP!9,'|-563715622612151218|'![Qoy[xA<4'|'3500-10-25'|'5611-08-16 10:34:32'|-831.61|-1.55455516166148736E+18|-372591353|27953|'11:35:44'|48|'{".bm_oZ": "Bizb.l", "Hofgyp": "8Q.fa.", "O6^C]>": "PbhCCH", "OB`dPI": "Q]H8C|", "X*X._E": "=XZKh9", "Xttv|T": "Y6m-SQ", "oJFilp": "(lEVsK", "p#2K6P": "HY.`%-", "qza/_l": "h>*Q7d", "xE.I/z": "=vZbwG"}'|-5980643|'=+[MEWR~X? |vjBpzJxrevT.xj.IsG7w F^_4 )Qd~/.`qyu~]'|6171.8388671875000000000000000000000|'M'|'dca8e7ed5c2bb3edc3d45ea55a6c6672'
' .8ihyIk(~'|-7161285471522|'.HW%mqd7q|'|'1260-03-27'|'6100-06-12 16:42:43'|1.88|-421313761561.1421|-1399797489|32215|'02:47:38'|-90|'{"%nl<BQ": "eQ*e8n", "-Vt0]-": "WBn0si", "=/)>5_": "v(_PnV", "><f4fv": "4~|QAg", "B6dK[,": "#W>VT#", "FUk-,5": "pq2k.C", "WE[*|C": "j.-BGN", "st-H5G": "(tfx3Y", "ylFxa_": "TuC<Un", "zHrL=S": "nw/Asx"}'|-5804102|'tm3G.vbV+7uSi..+JF4HvHQqmp%jH`kV|p6i=Y1>9Ev.F*sGq3'|7.2824559211730960000000000000000|'M'|'d52e125c98fd94360b1c360457707cab'
' .8puRR9r9'|-5224481823|'GsGuCfUXd1'|'0794-12-02'|'5905-10-18 20:11:39'|-1.81|1.2715166132711874E+25|-1329565522|-3738|'08:52:31'|51|'{".kdaeQ": "vh(`Ly", "0)].EH": "Yk5U=U", "8_KEyo": "WSwRZ6", "?*##f+": "|YBss1", "[>3oi-": ". #.Em", "^Cu6 9": "|SISch", "`neR[A": "v6UHg8", "k )s_7": "Y! =kA", "m#[/Et": "+d[j^C", "s=7um4": ",Xx)7."}'|-4056941|'7zH+,OD2tN5>qW,+k_iAdD)rPgEPJvq0mrc,9XBD(8-6=.zC5T'|-16534882.0000000000000000000000000000000|'M'|'b4cb7da2f947019a85497a5fbbec9396'
' .8QHda(Fh'|-854661511536331|'Dx#(<nvXQG'|'7971-07-08'|'7410-09-16 20:16:13'|-8.76|22137132123.1163|1716708076|-141|'08:13:36'|-127|'{"%A-9Y9": "^3Mg>k", "4t>nj.": "`=..N4", "6lDH5h": "5nl4Q>", "88_caP": "2-O5Vv", ">aLWk-": "G<()O`", "DGXpZL": "_O|8dT", "FhT60z": "4x^pEU", "IO#3<q": "H4%y1S", "PDGuk]": "`9!3Cr", "o78E(1": "kx12d+"}'|-2295251|'r^GA!%.Ycr!!cxX~,-1.iTDvjvG*e_M*44*TRg=Y],S+NiQTwb'|66121175040.0000000000000000000000000000000|'F'|'34fe18afe5e078121689cc50c631270e'
